date,close_sp500,high_sp500,low_sp500,open_sp500,volume_sp500,close_vix,high_vix,low_vix,open_vix,volume_vix,cpi,unemployment,fed_funds_rate,m2_money_stock,home_prices_case_shiller,housing_starts,building_permits,mortgage_30y,t10y,t2y,t3m,real_10y,breakeven_10y,cpi_core,pce_headline,pce_core,initial_claims,continuing_claims,umich_sentiment,leading_index,stl_fsi,high_yield_spread,capacity_utilization,industrial_production,wti_oil
1990-05-10,343.82000732421875,344.9800109863281,342.7699890136719,342.8699951171875,158460000,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,0,129.1,5.4,8.18,3200.6,77.297,1212.0,1067.0,10.67,8.82,8.69,7.97,,,134.4,59.29,60.115,,,90.6,1.1,,,82.8798,62.6258,19.03
1990-05-11,352.0,352.30999755859375,343.82000732421875,343.82000732421875,234040000,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,0,129.1,5.4,8.18,3200.6,77.297,1212.0,1067.0,10.54,8.64,8.55,7.88,,,134.4,59.29,60.115,,,90.6,1.1,,,82.8798,62.6258,18.96
1990-05-14,354.75,358.4100036621094,351.95001220703125,352.0,225410000,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,0,129.1,5.4,8.18,3200.6,77.297,1212.0,1067.0,10.54,8.61,8.51,7.89,,,134.4,59.29,60.115,,,90.6,1.1,,,82.8798,62.6258,19.73
1990-05-15,354.2799987792969,355.0899963378906,352.8399963378906,354.75,165730000,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,0,129.1,5.4,8.18,3200.6,77.297,1212.0,1067.0,10.54,8.65,8.54,7.91,,,134.4,59.29,60.115,,,90.6,1.1,,,82.8798,62.6258,19.52
1990-05-16,354.0,354.67999267578125,351.95001220703125,354.2699890136719,159810000,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,0,129.1,5.4,8.18,3200.6,77.297,1212.0,1067.0,10.54,8.68,8.54,7.93,,,134.4,59.29,60.115,,,90.6,1.1,,,82.8798,62.6258,19.05
1990-05-17,354.4700012207031,356.9200134277344,354.0,354.0,164770000,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,0,129.1,5.4,8.18,3200.6,77.297,1212.0,1067.0,10.54,8.69,8.56,7.93,,,134.4,59.29,60.115,,,90.6,1.1,,,82.8798,62.6258,18.89
1990-05-18,354.6400146484375,354.6400146484375,352.5199890136719,354.4700012207031,162520000,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0,129.1,5.4,8.18,3200.6,77.297,1212.0,1067.0,10.37,8.75,8.63,8.01,,,134.4,59.29,60.115,,,90.6,1.1,,,82.8798,62.6258,18.78
1990-05-21,358.0,359.07000732421875,353.7799987792969,354.6400146484375,166280000,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0,129.1,5.4,8.18,3200.6,77.297,1212.0,1067.0,10.37,8.74,8.61,8.02,,,134.4,59.29,60.115,,,90.6,1.1,,,82.8798,62.6258,18.26
1990-05-22,358.42999267578125,360.5,356.0899963378906,358.0,203350000,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,0,129.1,5.4,8.18,3200.6,77.297,1212.0,1067.0,10.37,8.65,8.54,7.99,,,134.4,59.29,60.115,,,90.6,1.1,,,82.8798,62.6258,17.51
1990-05-23,359.2900085449219,359.2900085449219,356.989990234375,358.42999267578125,172330000,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,0,129.1,5.4,8.18,3200.6,77.297,1212.0,1067.0,10.37,8.61,8.51,7.91,,,134.4,59.29,60.115,,,90.6,1.1,,,82.8798,62.6258,16.25
1990-05-24,358.4100036621094,359.55999755859375,357.8699951171875,359.2900085449219,155140000,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0,129.1,5.4,8.18,3200.6,77.297,1212.0,1067.0,10.37,8.63,8.5,7.95,,,134.4,59.29,60.115,,,90.6,1.1,,,82.8798,62.6258,16.02
1990-05-25,354.5799865722656,358.4100036621094,354.32000732421875,358.4100036621094,120250000,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,0,129.1,5.4,8.18,3200.6,77.297,1212.0,1067.0,10.33,8.69,8.53,8.01,,,134.4,59.29,60.115,,,90.6,1.1,,,82.8798,62.6258,16.12
1990-05-29,360.6499938964844,360.6499938964844,354.54998779296875,354.5799865722656,137410000,18.75,18.75,18.75,18.75,0,129.1,5.4,8.18,3200.6,77.297,1212.0,1067.0,10.33,8.66,8.52,8.02,,,134.4,59.29,60.115,,,90.6,1.1,,,82.8798,62.6258,18.0
1990-05-30,360.8599853515625,362.260009765625,360.0,360.6499938964844,199540000,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,0,129.1,5.4,8.18,3200.6,77.297,1212.0,1067.0,10.33,8.62,8.48,8.03,,,134.4,59.29,60.115,,,90.6,1.1,,,82.8798,62.6258,17.88
1990-05-31,361.2300109863281,361.8399963378906,360.2300109863281,360.8599853515625,165690000,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,0,129.1,5.4,8.18,3200.6,77.297,1212.0,1067.0,10.33,8.6,8.5,8.01,,,134.4,59.29,60.115,,,90.6,1.1,,,82.8798,62.6258,17.47
1990-06-01,363.1600036621094,363.5199890136719,361.2099914550781,361.260009765625,187860000,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,10.29,8.44,8.33,7.94,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,17.51
1990-06-04,367.3999938964844,367.8500061035156,362.4299926757813,363.1600036621094,175520000,18.38999938964844,18.38999938964844,18.38999938964844,18.38999938964844,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,10.29,8.44,8.31,7.96,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,17.09
1990-06-05,366.6400146484375,368.7799987792969,365.489990234375,367.3999938964844,199720000,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,10.29,8.47,8.34,7.96,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,16.41
1990-06-06,364.9599914550781,366.6400146484375,364.4200134277344,366.6400146484375,164030000,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,10.29,8.46,8.34,7.96,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,16.91
1990-06-07,363.1499938964844,365.9200134277344,361.6000061035156,365.9200134277344,160360000,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,10.29,8.46,8.34,7.96,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,16.65
1990-06-08,358.7099914550781,363.489990234375,357.67999267578125,363.1499938964844,142600000,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,10.1,8.46,8.33,7.96,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,16.78
1990-06-11,361.6300048828125,361.6300048828125,357.70001220703125,358.7099914550781,119550000,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,10.1,8.48,8.36,7.99,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,16.82
1990-06-12,366.25,367.2699890136719,361.1499938964844,361.6300048828125,157100000,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,10.1,8.48,8.36,7.99,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,17.39
1990-06-13,364.8999938964844,367.0899963378906,364.510009765625,366.25,158910000,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,10.1,8.4,8.27,7.93,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,17.6
1990-06-14,362.8999938964844,364.8999938964844,361.6400146484375,364.8999938964844,135770000,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,10.1,8.38,8.24,7.92,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,17.11
1990-06-15,362.9100036621094,363.1400146484375,360.7099914550781,362.8900146484375,205130000,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,10.12,8.46,8.33,7.95,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,16.64
1990-06-18,356.8800048828125,362.9100036621094,356.8800048828125,362.9100036621094,133470000,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,10.12,8.5,8.39,7.93,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,15.92
1990-06-19,358.4700012207031,358.8999938964844,356.17999267578125,356.8800048828125,134930000,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,10.12,8.51,8.41,8.0,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,15.55
1990-06-20,359.1000061035156,359.9100036621094,357.0,358.4700012207031,137420000,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,10.12,8.55,8.43,8.03,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,15.43
1990-06-21,360.4700012207031,360.8800048828125,357.6300048828125,359.1000061035156,138570000,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,10.12,8.52,8.41,8.03,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,16.09
1990-06-22,355.42999267578125,363.2000122070313,355.30999755859375,360.5199890136719,172570000,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,10.16,8.51,8.4,8.04,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,16.5
1990-06-25,352.30999755859375,356.4100036621094,351.9100036621094,355.4200134277344,133100000,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,10.16,8.58,8.45,8.05,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,16.15
1990-06-26,352.05999755859375,356.0899963378906,351.8500061035156,352.32000732421875,141420000,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,10.16,8.56,8.41,8.07,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,17.12
1990-06-27,355.1400146484375,355.8900146484375,351.2300109863281,352.05999755859375,146620000,16.0,16.0,16.0,16.0,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,10.16,8.52,8.37,8.05,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,16.7
1990-06-28,357.6300048828125,357.6300048828125,355.1600036621094,355.1600036621094,136120000,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,10.16,8.47,8.31,8.0,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,17.18
1990-06-29,358.0199890136719,359.0899963378906,357.29998779296875,357.6400146484375,145510000,15.5,15.5,15.5,15.5,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,10.15,8.43,8.24,8.0,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,17.05
1990-07-02,359.5400085449219,359.5799865722656,357.5400085449219,358.0199890136719,130200000,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,10.15,8.43,8.25,8.0,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,16.94
1990-07-03,360.1600036621094,360.7300109863281,359.44000244140625,359.5400085449219,130050000,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,10.15,8.4,8.2,7.96,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,16.73
1990-07-05,355.67999267578125,360.1600036621094,354.8599853515625,360.1600036621094,128320000,17.25,17.25,17.25,17.25,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,10.15,8.42,8.22,7.92,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,16.5
1990-07-06,358.4200134277344,359.0199890136719,354.6400146484375,355.69000244140625,111730000,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,10.06,8.51,8.32,8.01,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,16.49
1990-07-09,359.5199890136719,360.04998779296875,358.1099853515625,358.4200134277344,119390000,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,10.06,8.57,8.39,8.06,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,16.63
1990-07-10,356.489990234375,359.739990234375,356.4100036621094,359.5199890136719,147630000,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,10.06,8.57,8.4,8.07,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,17.05
1990-07-11,361.2300109863281,361.2300109863281,356.489990234375,356.489990234375,162220000,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,10.06,8.57,8.4,8.05,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,17.45
1990-07-12,365.44000244140625,365.4599914550781,360.5700073242187,361.2300109863281,213180000,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,10.06,8.5,8.2,7.94,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,18.69
1990-07-13,367.30999755859375,369.6799926757813,365.4500122070313,365.4500122070313,215600000,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,10.11,8.45,8.13,7.85,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,18.37
1990-07-16,368.9500122070313,369.7799987792969,367.30999755859375,367.30999755859375,149430000,16.75,16.75,16.75,16.75,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,10.11,8.44,8.15,7.86,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,18.67
1990-07-17,367.5199890136719,369.3999938964844,364.989990234375,368.9500122070313,176790000,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,10.11,8.44,8.13,7.87,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,18.23
1990-07-18,364.2200012207031,367.5199890136719,362.9500122070313,367.5199890136719,168760000,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,10.11,8.5,8.13,7.8,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,18.57
1990-07-19,365.3200073242187,365.3200073242187,361.2900085449219,364.2200012207031,161990000,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,10.11,8.51,8.13,7.79,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,19.07
1990-07-20,361.6099853515625,366.6400146484375,361.5799865722656,365.3200073242187,177810000,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,9.99,8.48,8.08,7.79,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,19.61
1990-07-23,355.30999755859375,361.6099853515625,350.0899963378906,361.6099853515625,209030000,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,9.99,8.48,8.05,7.73,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,19.88
1990-07-24,355.7900085449219,356.0899963378906,351.4599914550781,355.30999755859375,181920000,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,9.99,8.53,8.12,7.78,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,19.84
1990-07-25,357.0899963378906,357.5199890136719,354.79998779296875,355.7900085449219,163530000,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,9.99,8.49,8.08,7.81,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,19.33
1990-07-26,355.9100036621094,357.4700012207031,353.95001220703125,357.0899963378906,155040000,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,9.99,8.49,8.08,7.83,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,20.33
1990-07-27,353.44000244140625,355.94000244140625,352.1400146484375,355.8999938964844,149070000,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,9.98,8.42,8.0,7.77,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,20.07
1990-07-30,355.54998779296875,355.54998779296875,351.1499938964844,353.44000244140625,146470000,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,9.98,8.34,7.93,7.74,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,20.24
1990-07-31,356.1499938964844,357.5400085449219,353.9100036621094,355.54998779296875,175380000,21.11000061035156,21.11000061035156,21.11000061035156,21.11000061035156,0,129.9,5.2,8.29,3213.7,77.505,1177.0,1108.0,9.98,8.36,7.91,7.74,,,135.1,59.552,60.349,,,88.3,1.07,,,82.9978,62.8382,20.57
1990-08-01,355.5199890136719,357.3500061035156,353.82000732421875,356.1499938964844,178260000,21.63999938964844,21.63999938964844,21.63999938964844,21.63999938964844,0,131.6,5.7,8.13,3242.0,77.479,1115.0,1069.0,9.98,8.29,7.85,7.67,,,136.6,60.096,60.753,,,76.4,0.42,,,82.8509,62.9475,21.59
1990-08-02,351.4800109863281,355.5199890136719,349.7300109863281,355.5199890136719,253090000,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,0,131.6,5.7,8.13,3242.0,77.479,1115.0,1069.0,9.98,8.41,7.9,7.68,,,136.6,60.096,60.753,,,76.4,0.42,,,82.8509,62.9475,23.71
1990-08-03,344.8599853515625,351.4800109863281,338.20001220703125,351.4800109863281,295880000,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,0,131.6,5.7,8.13,3242.0,77.479,1115.0,1069.0,9.84,8.43,7.79,7.52,,,136.6,60.096,60.753,,,76.4,0.42,,,82.8509,62.9475,23.79
1990-08-06,334.42999267578125,344.8599853515625,333.2699890136719,344.8599853515625,240400000,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,0,131.6,5.7,8.13,3242.0,77.479,1115.0,1069.0,9.84,8.71,7.9,7.54,,,136.6,60.096,60.753,,,76.4,0.42,,,82.8509,62.9475,28.73
1990-08-07,334.8299865722656,338.6300048828125,332.2200012207031,334.42999267578125,231580000,32.75,32.75,32.75,32.75,0,131.6,5.7,8.13,3242.0,77.479,1115.0,1069.0,9.84,8.78,8.04,7.61,,,136.6,60.096,60.753,,,76.4,0.42,,,82.8509,62.9475,29.6
1990-08-08,338.3500061035156,339.2099914550781,334.8299865722656,334.8299865722656,190400000,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,0,131.6,5.7,8.13,3242.0,77.479,1115.0,1069.0,9.84,8.77,8.02,7.62,,,136.6,60.096,60.753,,,76.4,0.42,,,82.8509,62.9475,26.19
1990-08-09,339.94000244140625,340.55999755859375,337.55999755859375,338.3500061035156,155810000,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,0,131.6,5.7,8.13,3242.0,77.479,1115.0,1069.0,9.84,8.66,7.99,7.66,,,136.6,60.096,60.753,,,76.4,0.42,,,82.8509,62.9475,25.69
1990-08-10,335.5199890136719,339.8999938964844,334.2200012207031,339.8999938964844,145340000,25.75,25.75,25.75,25.75,0,131.6,5.7,8.13,3242.0,77.479,1115.0,1069.0,10.08,8.68,7.95,7.64,,,136.6,60.096,60.753,,,76.4,0.42,,,82.8509,62.9475,26.38
1990-08-13,338.8399963378906,338.8800048828125,332.0199890136719,335.3900146484375,122820000,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,0,131.6,5.7,8.13,3242.0,77.479,1115.0,1069.0,10.08,8.71,7.94,7.66,,,136.6,60.096,60.753,,,76.4,0.42,,,82.8509,62.9475,27.07
1990-08-14,339.3900146484375,340.9599914550781,337.19000244140625,338.8399963378906,130320000,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0,131.6,5.7,8.13,3242.0,77.479,1115.0,1069.0,10.08,8.66,7.94,7.68,,,136.6,60.096,60.753,,,76.4,0.42,,,82.8509,62.9475,26.7
1990-08-15,340.05999755859375,341.9200134277344,339.3800048828125,339.3900146484375,136710000,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,0,131.6,5.7,8.13,3242.0,77.479,1115.0,1069.0,10.08,8.64,7.94,7.7,,,136.6,60.096,60.753,,,76.4,0.42,,,82.8509,62.9475,26.54
1990-08-16,332.3900146484375,340.05999755859375,332.3900146484375,340.05999755859375,138850000,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,0,131.6,5.7,8.13,3242.0,77.479,1115.0,1069.0,10.08,8.76,8.09,7.73,,,136.6,60.096,60.753,,,76.4,0.42,,,82.8509,62.9475,27.4
1990-08-17,327.8299865722656,332.3599853515625,324.6300048828125,332.3599853515625,212560000,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,0,131.6,5.7,8.13,3242.0,77.479,1115.0,1069.0,10.05,8.8,8.11,7.72,,,136.6,60.096,60.753,,,76.4,0.42,,,82.8509,62.9475,28.65
1990-08-20,328.510009765625,329.8999938964844,327.07000732421875,327.8299865722656,129630000,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,0,131.6,5.7,8.13,3242.0,77.479,1115.0,1069.0,10.05,8.81,8.13,7.77,,,136.6,60.096,60.753,,,76.4,0.42,,,82.8509,62.9475,28.63
1990-08-21,321.8599853515625,328.510009765625,318.7799987792969,328.510009765625,194630000,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,0,131.6,5.7,8.13,3242.0,77.479,1115.0,1069.0,10.05,8.84,8.19,7.83,,,136.6,60.096,60.753,,,76.4,0.42,,,82.8509,62.9475,28.46
1990-08-22,316.54998779296875,324.1499938964844,316.54998779296875,321.8599853515625,175550000,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,0,131.6,5.7,8.13,3242.0,77.479,1115.0,1069.0,10.05,8.91,8.26,7.85,,,136.6,60.096,60.753,,,76.4,0.42,,,82.8509,62.9475,30.52
